country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
Algeria,612,DZA,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.35,4.01,3.83,3.76,4.24,3.86,4.01,3.90,2.94,2.91,1.39,1.46,1.99,1.40,1.40,1.30
Algeria,612,DZA,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.87,3.79,4.27,3.84,3.93,3.74,2.64,2.63,0.64,0.76,3.04,2.50,2.06,1.40
Algeria,612,DZA,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.32,3.88,3.65,3.60,2.83,2.81,1.24,1.45,2.73,2.71,2.32,2.55
Algeria,612,DZA,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.57,3.49,3.09,3.08,1.69,1.81,1.84,1.84,1.78,2.41
Algeria,612,DZA,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.41,3.40,2.18,2.30,1.10,1.14,1.37,1.75
Algeria,612,DZA,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.34,2.45,0.66,0.71,1.09,1.45
Algeria,612,DZA,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.47,0.52,0.39,1.00
Algeria,612,DZA,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.43,0.79
Angola,614,AGO,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1992,.,.,.,.,.,.,.,.,1.31,1.31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1993,.,.,.,.,.,.,.,.,-17.60,-17.60,-23.80,-23.80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1994,.,.,.,.,.,.,.,.,6.60,6.60,2.70,2.70,2.70,8.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1995,.,.,.,.,.,.,.,.,9.20,9.20,9.20,9.20,9.20,11.85,12.00,12.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1996,.,.,.,.,.,.,.,.,7.90,7.90,7.90,7.90,7.90,7.53,8.60,9.04,7.21,11.57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1997,.,.,.,.,.,.,.,.,7.00,7.00,7.00,7.00,7.00,4.28,4.28,6.23,6.47,7.63,6.62,6.62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1998,.,.,.,.,.,.,.,.,7.00,7.00,7.00,7.00,7.00,6.03,6.03,8.45,6.57,-1.15,0.38,-0.24,6.39,3.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,1999,.,.,.,.,.,.,.,.,7.00,7.00,7.00,7.00,7.00,5.46,5.46,7.70,6.61,3.75,1.58,-1.62,1.28,2.67,3.38,3.38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2000,.,.,.,.,.,.,.,.,.,.,7.00,7.00,7.00,5.00,5.00,7.48,7.20,5.71,6.44,12.15,6.06,3.98,2.12,2.12,3.04,3.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2001,.,.,.,.,.,.,.,.,.,.,.,.,7.00,4.04,4.04,7.18,7.79,13.81,16.76,7.69,9.13,0.81,3.39,3.39,3.17,3.17,3.17,3.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.11,7.25,6.39,5.00,6.21,6.63,7.73,14.99,9.57,9.57,17.18,17.06,17.06,15.34,15.34,14.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.39,5.61,6.51,5.30,7.57,15.55,23.32,23.32,4.58,4.81,4.74,4.37,4.52,3.45,3.45,3.45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.91,4.98,7.50,14.04,14.34,14.34,9.90,10.52,10.57,11.41,12.81,11.23,11.23,11.12,11.12,11.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.66,11.64,11.94,11.94,20.01,22.21,22.70,9.47,11.23,15.49,13.81,14.67,15.75,20.61,20.61,20.61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.53,11.53,18.68,21.54,21.45,16.54,18.20,22.64,24.52,27.57,26.04,14.27,15.34,18.56,18.56,18.56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.68,12.56,12.50,18.70,20.29,18.42,20.48,20.74,20.18,31.40,35.31,23.09,21.13,21.13,20.28,20.28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.39,10.01,11.74,7.56,7.10,6.55,6.75,9.48,16.05,27.19,15.97,15.97,14.80,13.18,13.18,13.32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.28,6.85,6.39,5.64,5.88,3.53,3.89,3.63,13.17,12.82,-3.58,0.24,-0.41,0.66,2.41,2.41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.72,2.53,3.02,9.05,11.84,11.74,11.66,11.93,9.31,9.35,7.05,5.88,1.61,3.41,3.41,3.41,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.71,2.37,1.15,1.34,-0.09,-0.39,10.77,8.40,8.25,7.08,7.75,3.68,3.40,3.92,3.92,3.92,.,.,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.12,4.20,3.38,3.20,5.66,5.45,6.26,6.30,10.50,10.81,9.66,6.83,8.41,5.20,5.19,5.16,.,.,.,.,.,.,.,.,.,.
Angola,614,AGO,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.43,0.05,6.54,6.48,6.29,6.06,6.53,6.71,6.75,5.46,6.18,5.57,4.06,6.80,6.80,6.80,.,.,.,.,.,.,.,.
Angola,614,AGO,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.08,6.12,5.74,5.48,6.41,6.60,6.67,5.41,7.27,6.27,5.31,3.94,4.22,4.80,4.80,4.80,.,.,.,.,.,.
Angola,614,AGO,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.51,4.15,6.37,6.57,6.63,5.37,7.02,6.37,5.54,5.92,4.50,3.49,3.00,3.01,3.01,3.01,.,.,.,.
Angola,614,AGO,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.79,6.01,6.06,5.20,6.68,6.46,5.85,6.16,3.94,3.52,2.51,0.00,0.00,-0.67,-0.81,-2.58,.,.
Angola,614,AGO,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.16,5.32,2.77,3.61,3.27,6.49,5.13,3.77,2.70,1.47,1.33,1.48,0.72,-2.50,-0.15,-0.15
Angola,614,AGO,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.04,6.70,6.56,6.74,5.28,4.25,3.25,2.42,1.53,1.55,2.16,-0.12,-1.70,-1.20
Angola,614,AGO,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.65,6.22,5.61,4.66,3.66,2.79,1.39,1.40,2.41,3.06,0.44,-0.26
Angola,614,AGO,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.84,5.18,4.21,3.25,1.51,1.52,3.64,3.21,2.88,1.15
Angola,614,AGO,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.28,3.47,1.35,1.36,4.23,3.23,2.22,2.87
Angola,614,AGO,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.43,1.43,4.75,3.70,2.96,3.33
Angola,614,AGO,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.87,3.80,3.80,4.13
Angola,614,AGO,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.86,3.78
Botswana,616,BWA,1988,5.85,5.85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1989,-9.23,-9.23,-9.23,-9.23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1990,2.41,2.41,2.41,2.41,2.41,5.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1991,3.00,3.00,3.00,3.00,3.00,5.00,5.00,5.80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1992,3.60,3.60,3.60,3.60,3.60,4.00,4.00,4.00,2.65,2.65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1993,3.65,3.65,3.65,3.65,3.65,4.00,4.00,4.00,4.93,4.93,0.44,0.44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1994,3.69,3.69,3.69,3.69,3.69,4.00,4.00,4.00,6.12,6.12,2.82,2.82,2.82,3.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1995,3.71,3.71,3.71,3.71,3.71,4.00,4.00,4.00,5.30,5.30,4.44,4.44,4.44,4.90,4.90,5.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1996,.,.,3.71,3.71,3.71,4.00,4.00,4.00,4.63,4.63,5.33,5.33,5.33,6.08,6.08,6.21,6.90,6.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1997,.,.,.,.,3.71,4.00,4.00,4.00,4.05,4.05,4.19,4.19,4.19,4.75,4.75,4.92,5.50,4.92,7.08,7.76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1998,.,.,.,.,.,.,4.00,4.00,4.10,4.10,3.39,3.39,3.39,4.39,4.39,4.48,3.80,4.48,4.04,6.00,6.00,6.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,1999,.,.,.,.,.,.,.,.,4.10,4.10,3.30,3.30,3.30,3.93,3.93,6.72,5.70,6.72,2.72,5.02,5.02,7.28,7.28,6.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2000,.,.,.,.,.,.,.,.,.,.,-5.65,-5.65,-5.65,4.01,4.01,8.42,8.88,8.42,4.96,5.55,5.55,8.48,8.48,7.72,8.70,8.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2001,.,.,.,.,.,.,.,.,.,.,.,.,-5.65,4.00,4.00,4.00,4.00,4.00,4.00,4.74,4.74,7.11,7.11,5.66,7.05,4.89,4.89,4.89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,4.00,4.00,4.00,4.00,4.24,4.24,5.75,5.75,3.63,4.00,2.56,2.56,2.56,3.93,3.93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,4.00,4.00,4.00,4.00,4.20,4.20,3.52,3.37,3.70,3.70,3.70,5.43,5.43,6.61,6.63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,4.00,4.00,3.99,3.99,3.56,3.41,3.56,3.56,3.56,4.55,4.55,5.22,4.91,4.89,6.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,4.11,4.11,3.44,3.33,3.47,3.47,3.47,3.71,3.71,4.17,3.84,3.81,6.19,6.19,3.77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.11,3.26,3.21,3.45,3.45,3.45,3.60,3.60,3.54,3.53,3.49,4.16,4.16,2.63,3.61,3.44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.20,3.39,3.39,3.39,3.59,3.59,3.53,3.55,3.52,4.32,4.32,4.97,5.44,5.73,4.43,4.43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.36,3.36,3.50,3.50,3.44,3.50,3.50,4.37,4.37,5.20,4.96,5.33,2.95,2.95,3.12,3.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.43,3.43,3.38,3.38,3.41,4.00,4.00,4.86,4.27,4.60,-10.43,-10.35,-6.00,-3.66,-3.66,-4.93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.43,3.31,3.34,3.59,3.58,4.68,4.49,4.67,14.34,4.12,6.33,8.40,8.56,7.20,7.20,7.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.33,3.43,3.43,6.22,5.96,5.80,5.52,8.54,5.12,4.79,5.97,6.24,4.62,5.09,5.09,6.10,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.31,6.61,6.35,6.39,6.78,13.84,6.08,7.21,6.63,5.30,3.33,3.82,3.82,4.18,4.18,4.26,.,.,.,.,.,.,.,.,.,.
Botswana,616,BWA,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.01,5.03,8.76,8.93,4.72,7.41,7.23,7.10,4.56,4.14,4.14,3.93,3.94,5.90,5.89,9.32,.,.,.,.,.,.,.,.
Botswana,616,BWA,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.53,2.08,4.73,5.09,5.17,5.10,4.43,4.19,4.19,4.11,4.10,4.35,4.94,4.42,3.20,3.20,.,.,.,.,.,.
Botswana,616,BWA,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.61,5.26,5.31,4.40,4.52,4.33,4.33,4.39,4.39,4.18,4.16,2.59,-0.34,-0.26,-1.70,-1.70,.,.,.,.
Botswana,616,BWA,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.35,4.70,4.56,4.36,4.36,4.08,4.08,4.05,4.03,3.24,3.69,3.11,2.86,4.29,4.32,4.32,.,.
Botswana,616,BWA,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.27,4.66,4.71,4.03,4.03,4.15,4.14,3.52,4.30,4.03,4.09,4.48,2.17,2.36,2.91,2.91
Botswana,616,BWA,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.15,3.99,3.99,4.13,4.12,3.95,4.42,4.34,4.19,4.82,4.57,4.62,4.59,4.45
Botswana,616,BWA,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.78,3.76,3.73,4.20,4.95,4.91,4.31,4.56,4.52,3.61,3.91,3.48
Botswana,616,BWA,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.41,4.41,4.29,4.29,4.31,4.30,4.38,4.04,4.10,4.34
Botswana,616,BWA,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.05,4.04,4.10,4.26,4.18,4.11,3.99,5.91
Botswana,616,BWA,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.06,4.18,4.12,4.25,4.23,3.85
Botswana,616,BWA,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.18,5.50,5.44,3.91
Botswana,616,BWA,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.87,3.93
Burundi,618,BDI,1988,4.90,4.90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Burundi,618,BDI,1989,4.62,3.95,3.95,1.45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
